Paris	48.85661	2.351499	Max	max@example.com	avatar-max.jpg	pro	Cozy, clean, and stylish place in the heart of the city	This stylish apartment is located in the heart of the city. The apartment is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	The house is very good, very happy, hygienic and simple living conditions around it are also very good. I hope to have the opportunity|The deluxe room was a quite comfortable one with all the adequate facilities. The only thing that made me feel uncomfortable was the|Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius|We loved it so much, the house, the view, the location just great.. Highly recommend :)	4|3|2|5	offer-3.jpg	offer-3.jpg|offer-11.jpg|offer-17.jpg|offer-8.jpg|offer-16.jpg|offer-16.jpg	false	false	3.1	room	1	5	347040	Kitchen|Washing machine	48.835402	2.335582
Amsterdam	52.37454	4.897976	Max	max@example.com	avatar-max.jpg	pro	Canal View Prinsengracht	This beautiful apartment is located in the heart of the city. The apartment is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	The deluxe room was a quite comfortable one with all the adequate facilities. The only thing that made me feel uncomfortable was the|Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius|We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	3|5|4|4|2	offer-1.jpg	offer-1.jpg|offer-11.jpg|offer-8.jpg|offer-2.jpg|offer-4.jpg|offer-8.jpg	false	true	2.1	house	2	5	789343	Heating|Kitchen|Washing machine	52.379151	4.863895
Hamburg	53.550341	10.000654	Angelina	angelina@example.com	avatar-angelina.jpg	pro	Penthouse, 4-5 rooms + 5 balconies	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	The deluxe room was a quite comfortable one with all the adequate facilities. The only thing that made me feel uncomfortable was the	1	offer-7.jpg	offer-7.jpg|offer-16.jpg|offer-4.jpg|offer-11.jpg|offer-12.jpg|offer-9.jpg	false	true	3.1	room	4	4	224246	Towels|Fridge|Baby seat|Dishwasher|Wi-Fi|Cable TV|Heating|Kitchen|Washing machine	53.521487	9.996131
Brussels	50.846557	4.351697	Max	max@example.com	avatar-max.jpg	regular	Beautiful & luxurious apartment at great location	This beautiful house is located in the heart of the city. The house is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	The deluxe room was a quite comfortable one with all the adequate facilities. The only thing that made me feel uncomfortable was the|Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius|We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	4|5|4|5|2	offer-12.jpg	offer-12.jpg|offer-3.jpg|offer-7.jpg|offer-11.jpg|offer-12.jpg|offer-12.jpg	true	false	2.3	room	3	3	398893	Kitchen|Washing machine	50.827492	4.329377
Cologne	50.938361	6.959974	Max	max@example.com	avatar-max.jpg	pro	Perfectly located Castro	This is a place for dreamers to reset, reflect, and create. Designed with a 'slow' pace in mind, our hope is that you enjoy every part of your stay; from making local coffee by drip in the morning, choosing the perfect record to put on as the sun sets.	We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	1|4|3	offer-10.jpg	offer-10.jpg|offer-13.jpg|offer-17.jpg|offer-5.jpg|offer-4.jpg|offer-14.jpg	true	false	4.3	room	1	1	542717	Heating|Kitchen|Washing machine	50.975333	6.920943
Hamburg	53.550341	10.000654	Angelina	angelina@example.com	avatar-angelina.jpg	regular	The Joshua Tree House	This beautiful house is located in the heart of the city. The house is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	4	offer-16.jpg	offer-16.jpg|offer-3.jpg|offer-13.jpg|offer-16.jpg|offer-19.jpg|offer-13.jpg	false	true	3.8	house	2	4	388347	Dishwasher|Wi-Fi|Cable TV|Heating|Kitchen|Washing machine	53.537309	9.963255
Paris	48.85661	2.351499	Max	max@example.com	avatar-max.jpg	pro	Canal View Prinsengracht	This beautiful house is located in the heart of the city. The house is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius|We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	2|2|2|4	offer-14.jpg	offer-14.jpg|offer-11.jpg|offer-17.jpg|offer-10.jpg|offer-15.jpg|offer-11.jpg	true	true	2.8	hotel	3	2	391488	Baby seat|Dishwasher|Wi-Fi|Cable TV|Heating|Kitchen|Washing machine	48.818905	2.383905
Hamburg	53.550341	10.000654	Max	max@example.com	avatar-max.jpg	regular	Penthouse, 4-5 rooms + 5 balconies	This is a place for dreamers to reset, reflect, and create. Designed with a 'slow' pace in mind, our hope is that you enjoy every part of your stay; from making local coffee by drip in the morning, choosing the perfect record to put on as the sun sets.	I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	2|3	offer-7.jpg	offer-7.jpg|offer-4.jpg|offer-13.jpg|offer-12.jpg|offer-13.jpg|offer-3.jpg	true	false	4.9	house	2	4	595273	Fridge|Baby seat|Dishwasher|Wi-Fi|Cable TV|Heating|Kitchen	53.542362000000004	10.032298
Hamburg	53.550341	10.000654	Max	max@example.com	avatar-max.jpg	regular	Canal View Prinsengracht	This beautiful house is located in the heart of the city. The house is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	5|1	offer-18.jpg	offer-18.jpg|offer-5.jpg|offer-7.jpg|offer-7.jpg|offer-13.jpg|offer-1.jpg	true	true	2.1	house	1	3	876912	Wi-Fi|Cable TV|Heating|Kitchen|Washing machine	53.526022000000005	10.016977
Cologne	50.938361	6.959974	Angelina	angelina@example.com	avatar-angelina.jpg	pro	Unique, cozy, and stylish house	Relax, rejuvenate and unplug in this ultimate rustic getaway experience in the country. In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed.	The deluxe room was a quite comfortable one with all the adequate facilities. The only thing that made me feel uncomfortable was the|Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius|We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	5|2|4|3|2	offer-2.jpg	offer-2.jpg|offer-15.jpg|offer-12.jpg|offer-5.jpg|offer-18.jpg|offer-5.jpg	true	false	4.2	hotel	4	2	351291	Towels|Fridge|Baby seat|Dishwasher|Wi-Fi|Cable TV	50.910858	6.97435
Dusseldorf	51.225402	6.776314	Angelina	angelina@example.com	avatar-angelina.jpg	regular	Loft Studio in the Central Area	Relax, rejuvenate and unplug in this ultimate rustic getaway experience in the country. In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed.	We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	4|2|1	offer-15.jpg	offer-15.jpg|offer-15.jpg|offer-6.jpg|offer-6.jpg|offer-16.jpg|offer-17.jpg	false	false	1.5	house	2	4	820846	Cable TV|Heating|Kitchen|Washing machine	51.196131	6.777902
Amsterdam	52.37454	4.897976	Max	max@example.com	avatar-max.jpg	regular	The Joshua Tree House	This beautiful house is located in the heart of the city. The house is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	The deluxe room was a quite comfortable one with all the adequate facilities. The only thing that made me feel uncomfortable was the|Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius|We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.	4|3|4|5	offer-17.jpg	offer-17.jpg|offer-1.jpg|offer-4.jpg|offer-19.jpg|offer-3.jpg|offer-2.jpg	true	false	3.2	apartment	4	2	641399	Towels|Fridge|Baby seat|Dishwasher|Wi-Fi|Cable TV|Heating|Kitchen	52.372884000000006	4.900478
Paris	48.85661	2.351499	Angelina	angelina@example.com	avatar-angelina.jpg	regular	The Joshua Tree House	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	1	offer-20.jpg	offer-20.jpg|offer-14.jpg|offer-10.jpg|offer-1.jpg|offer-19.jpg|offer-15.jpg	true	false	1.4	hotel	5	4	258513	Kitchen|Washing machine	48.890838	2.328686
Paris	48.85661	2.351499	Max	max@example.com	avatar-max.jpg	regular	Tile House	This beautiful house is located in the heart of the city. The house is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	4	offer-12.jpg	offer-12.jpg|offer-8.jpg|offer-10.jpg|offer-17.jpg|offer-8.jpg|offer-10.jpg	true	false	3.4	hotel	1	5	918692	Kitchen|Washing machine	48.866479000000005	2.317997
Paris	48.85661	2.351499	Max	max@example.com	avatar-max.jpg	pro	Beautiful & luxurious apartment at great location	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	4	offer-17.jpg	offer-17.jpg|offer-5.jpg|offer-4.jpg|offer-18.jpg|offer-6.jpg|offer-18.jpg	false	false	3.3	apartment	3	4	964532	Cable TV|Heating|Kitchen|Washing machine	48.87886700000001	2.386203
Cologne	50.938361	6.959974	Max	max@example.com	avatar-max.jpg	pro	Penthouse, 4-5 rooms + 5 balconies	Relax, rejuvenate and unplug in this ultimate rustic getaway experience in the country. In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed.	Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius|We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	2|2|3|5	offer-15.jpg	offer-15.jpg|offer-9.jpg|offer-9.jpg|offer-3.jpg|offer-16.jpg|offer-4.jpg	false	true	4	room	4	4	871157	Baby seat|Dishwasher|Wi-Fi|Cable TV|Heating|Kitchen|Washing machine	50.946433	6.978219
Hamburg	53.550341	10.000654	Angelina	angelina@example.com	avatar-angelina.jpg	pro	Loft Studio in the Central Area	This beautiful house is located in the heart of the city. The house is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	3|2|5	offer-12.jpg	offer-12.jpg|offer-20.jpg|offer-15.jpg|offer-1.jpg|offer-4.jpg|offer-9.jpg	true	false	2.7	hotel	5	1	905409	Cable TV|Heating|Kitchen|Washing machine	53.564204000000004	9.970264
Amsterdam	52.37454	4.897976	Angelina	angelina@example.com	avatar-angelina.jpg	pro	The Pondhouse - A Magical Place	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	4	offer-16.jpg	offer-16.jpg|offer-15.jpg|offer-12.jpg|offer-9.jpg|offer-5.jpg|offer-2.jpg	true	true	4.1	house	4	4	989181	Kitchen|Washing machine	52.384552000000006	4.9152499999999995
Hamburg	53.550341	10.000654	Angelina	angelina@example.com	avatar-angelina.jpg	pro	Loft Studio in the Central Area	Relax, rejuvenate and unplug in this ultimate rustic getaway experience in the country. In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed.	I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	2|1	offer-6.jpg	offer-6.jpg|offer-12.jpg|offer-5.jpg|offer-20.jpg|offer-11.jpg|offer-16.jpg	false	true	2.7	house	2	4	352060	Towels|Fridge|Baby seat|Dishwasher|Wi-Fi|Cable TV|Heating|Kitchen|Washing machine	53.589442000000005	9.997797
Cologne	50.938361	6.959974	Max	max@example.com	avatar-max.jpg	pro	The Joshua Tree House	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	3|3|4	offer-6.jpg	offer-6.jpg|offer-6.jpg|offer-19.jpg|offer-14.jpg|offer-17.jpg|offer-17.jpg	false	false	1.1	hotel	1	1	346251	Wi-Fi|Cable TV|Heating|Kitchen|Washing machine	50.921209	6.95422
Brussels	50.846557	4.351697	Angelina	angelina@example.com	avatar-angelina.jpg	regular	Waterfront with extraordinary view	Relax, rejuvenate and unplug in this ultimate rustic getaway experience in the country. In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed.	This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	4	offer-3.jpg	offer-3.jpg|offer-18.jpg|offer-10.jpg|offer-18.jpg|offer-9.jpg|offer-16.jpg	false	true	2.8	hotel	4	3	322488	Washing machine	50.820724999999996	4.363071
Brussels	50.846557	4.351697	Max	max@example.com	avatar-max.jpg	pro	Waterfront with extraordinary view	Relax, rejuvenate and unplug in this ultimate rustic getaway experience in the country. In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed.	The deluxe room was a quite comfortable one with all the adequate facilities. The only thing that made me feel uncomfortable was the|Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius|We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.	2|4|1|4	offer-11.jpg	offer-11.jpg|offer-14.jpg|offer-8.jpg|offer-2.jpg|offer-7.jpg|offer-6.jpg	true	true	3.7	hotel	2	2	399254	Washer|Towels|Fridge|Baby seat	50.817966999999996	4.336061
Paris	48.85661	2.351499	Max	max@example.com	avatar-max.jpg	regular	Perfectly located Castro	Peaceful studio in the most wanted area in town. Quiet house Near of everything. Completely renovated. Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance.	The house is very good, very happy, hygienic and simple living conditions around it are also very good. I hope to have the opportunity|The deluxe room was a quite comfortable one with all the adequate facilities. The only thing that made me feel uncomfortable was the|Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius	2|4|1	offer-6.jpg	offer-6.jpg|offer-9.jpg|offer-19.jpg|offer-3.jpg|offer-3.jpg|offer-19.jpg	true	true	4.2	house	2	3	687464	Laptop friendly workspace|Washer|Towels|Fridge|Baby seat|Dishwasher|Wi-Fi|Cable TV|Heating|Kitchen|Washing machine	48.87872900000001	2.351116
